datetime,001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
2014-10-30 12:00:00,153.06290900036066,159.79556347081106,139.7817336595241,152.8304684443301,93.80549331168932,145.67612404578495,149.69684855062326,152.25575724035463,140.88248491863715,161.33852693522252,155.1977368678667,148.75822812689944,123.64474033664114,147.14998942375388,130.58479015432312,141.4503993935475,230.08525372960247,204.55247936148584,218.74070419485759,132.71278343195843,162.12183309199798,154.6655420076952,124.92210594785305,147.42114675049052,141.07136654708285,157.2532426738999,107.30319826693352,128.35260123669758,192.7515095827028,162.82004187999692,159.64669009818948,114.59947380529165,128.11605181781664,248.1048690983978,223.35066529800105,241.20104372835675
2014-10-30 13:00:00,167.99999994960604,,142.99999941497117,158.99999779332646,158.99999756398807,148.00000361676211,150.0000005348191,150.99999858865965,154.00000054832776,162.9999991475666,168.99999937892326,158.99999618961914,129.000000997475,,137.00000177479436,151.00000016272733,,189.00000294337266,223.0000037868998,145.99999790545672,169.9999970757478,160.99999711971344,122.00000031633763,143.9999975517746,145.99999769994935,,118.999998815674,134.99999812952714,180.99999622384595,165.99999700865283,159.99999859694978,126.00000358066094,157.00000274613518,271.00000414154886,,217.99999841033957
2014-10-30 14:00:00,168.99999732643317,,136.00000003545668,168.00000402829784,168.9999990089862,150.99999793510457,160.000003126048,160.99999948427518,156.99999828580155,180.00000186025505,177.999997459849,173.99999885871568,128.00000179657286,,146.99999898185496,157.9999961871747,194.00000263120836,189.00000294337266,236.00000318172306,138.99999853394885,175.99999774252817,162.99999968259036,122.00000031633763,153.99999764585874,148.9999977837705,,135.99999719741282,137.0000015187621,150.999999010432,173.00000211423685,156.00000173085994,124.00000301528115,155.0000020211648,287.9999987678831,,214.99999719693795
2014-10-30 15:00:00,171.99999716247942,117.99999901288294,147.99999728568173,172.9999966460293,,165.00000395789627,160.000003126048,174.0000033099455,165.0000019752884,178.99999631792718,187.999999193671,173.99999885871568,135.99999950852336,,154.99999835946892,168.0000033297091,196.00000381947473,191.00000340721556,232.99999496764923,152.99999727696456,181.0000043818108,178.0000019016801,133.99999948791867,177.99999787166067,151.00000284993504,85.99999925574852,147.00000286172158,151.99999781253905,149.00000124821815,186.00000354300886,162.00000117126694,140.00000016363163,147.9999994837685,290.9999987141801,,215.9999976014052
2014-10-30 16:00:00,182.99999912983725,184.000000235656,145.99999971107735,175.99999872435308,,165.00000395789627,175.00000076877228,177.9999983454513,177.00000021735113,190.00000237940253,191.00000145357467,187.00000172376556,146.9999989279135,,163.9999966518062,174.0000010877194,201.99999881330552,193.9999997088231,225.0000036937957,165.99999826625702,192.999996589923,179.99999596331344,152.00000205923797,179.99999789047752,153.00000040067397,,151.99999740632256,162.00000019597124,147.99999851958543,189.99999840745852,143.00000156288732,143.0000010117013,139.99999658388703,265.9999940923567,,217.99999841033957
2014-10-30 17:00:00,173.99999962169852,176.0000015935619,152.00000030328965,170.00000270231166,140.99999963208208,171.99999883499373,164.00000249744113,184.99999631101196,177.99999703245322,198.9999973562222,194.99999866758935,195.000000939952,141.99999881866952,,166.0000025410803,187.00000302956497,202.9999994074387,196.000000172666,228.00000355413954,169.99999682887258,201.00000356259582,179.00000318311854,145.99999865949974,185.00000198644685,,,159.0000030184039,172.99999699264959,138.0000020134646,197.99999618938477,156.00000173085994,143.0000010117013,146.9999991212833,286.9999937164355,,217.99999841033957
2014-10-30 18:00:00,177.9999968345719,172.99999796094437,158.00000089550198,174.00000005033928,202.00000299929823,185.99999672348707,166.00000218313772,193.9999962299425,179.99999795482492,216.00000006891065,203.99999674851506,195.000000939952,145.99999972701136,,163.9999966518062,185.99999660374,207.0000017839715,217.99999648662427,219.00000397310805,171.99999988404159,207.00000422937617,181.99999852619032,156.0000017830983,181.99999790929434,,,158.00000116511927,,123.9999984403388,206.00000202433796,153.99999915654274,153.99999674660233,166.99999928943333,286.9999937164355,,211.0000034749105
2014-10-30 19:00:00,173.99999962169852,170.99999830042086,164.00000148771431,177.9999973983669,205.0000026546159,178.00000374027542,168.00000186883426,175.00000428663043,183.00000298446628,218.0000020028778,211.99999987532976,193.0000011359054,156.9999991464015,,165.000003626357,185.99999660374,201.99999881330552,206.99999832964517,215.0000041593163,178.0000015018262,207.00000422937617,192.00000283933133,156.0000017830983,181.00000194881318,60.999999865585664,,155.00000296617645,,122.00000067812495,197.99999618938477,145.9999971418186,150.00000299053053,176.0000025518,277.00000403414276,,217.99999841033957
2014-10-30 20:00:00,177.9999968345719,159.99999602570924,156.0000033208976,196.00000173370353,219.99999314938657,171.99999883499373,172.00000124022742,183.00000322887604,186.00000072194007,216.99999646055,220.99999795625547,195.000000939952,158.00000245203685,,159.00000207818965,187.00000302956497,207.0000017839715,204.0000020280376,210.99999599179455,174.00000293921062,201.00000356259582,199.00000330815698,148.00000233537762,187.00000200526367,145.99999769994935,,162.0000012173467,181.00000326821814,136.99999928483192,204.00000056559966,169.00000189883252,154.99999702929222,175.00000218931484,248.9999994660224,,224.00000083714275
