datetime,001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
2014-05-01 01:00:00,138.0,89.0,105.0,98.0,109.0,87.0,88.0,91.0,87.0,87.0,90.0,78.0,76.0,74.0,96.0,106.0,86.0,112.0,98.67261,91.0,96.0,87.0,95.0,100.0,116.0,77.0,94.72153,84.0,117.0,96.84313,97.0,87.0,74.0,94.0,92.13799,112.048744
2014-05-01 02:00:00,124.0,85.0,121.0,107.0,101.0,99.0,105.0,102.0,103.0,94.0,96.0,98.0,94.0,87.0,110.0,120.0,99.0,106.0,106.72304,101.0,101.0,94.1635,116.0,94.0,109.0,70.0,97.19239,77.0,109.0,95.87915,97.0,84.0,84.0,101.0,97.333275,113.692856
2014-05-01 03:00:00,127.0,88.0,130.0,115.0,102.0,109.0,114.0,108.0,112.0,109.0,102.0,106.0,100.0,94.0,117.0,124.0,102.0,118.0,115.40785,111.0,100.0,97.0,118.0,94.0,104.0,71.0,100.08881,90.0,105.0,96.958466,103.0,83.0,100.0,112.0,107.87219,117.52722
2014-05-01 04:00:00,129.0,100.0,137.0,123.0,108.0,118.0,118.0,109.0,117.0,111.0,109.0,107.0,107.0,96.0,123.0,133.0,110.0,126.0,124.03659,119.0,109.0,107.0,120.0,100.0,99.0,74.0,103.91992,94.0,105.0,98.046906,107.0,88.0,103.0,120.0,108.16125,122.40651
2014-05-01 05:00:00,126.87244,109.0,144.0,129.0,115.0,124.0,130.0,116.0,124.0,114.0,104.0,112.0,118.0,103.0,134.0,139.0,120.0,132.0,130.79083,127.0,113.0,112.0,126.0,102.0,98.0,73.0,106.815926,80.0,104.0,100.92446,111.0,85.0,108.0,125.0,116.8844,127.460655
2014-05-01 06:00:00,123.81201,120.0,142.0,138.0,123.0,134.0,140.0,127.0,132.0,121.0,106.0,123.0,129.0,94.0,138.0,148.0,122.0,143.0,139.44342,132.0,119.0,152.0,136.0,100.0,99.0,76.0,109.465385,95.0,106.0,103.02626,119.0,78.0,115.0,131.0,121.262375,132.81775
2014-05-01 07:00:00,120.675354,127.0,112.0,146.0,142.0,142.0,142.0,134.0,138.0,113.0,115.0,126.0,132.0,97.0,138.0,153.0,132.0,147.0,146.42946,134.0,127.0,129.0,136.0,112.0,92.0,81.0,111.93099,88.0,104.0,106.15765,115.0,92.0,122.0,139.0,125.939964,138.78276
2014-05-01 08:00:00,120.0,114.0,108.0,144.0,146.0,140.0,150.0,136.0,142.0,135.0,139.0,139.0,138.0,125.0,152.0,158.0,133.0,162.0,158.21407,142.0,135.0,135.0,152.0,117.0,97.0,87.0,118.18501,97.0,109.0,110.1533,120.0,85.0,128.0,155.0,134.94727,143.77695
2014-05-01 09:00:00,123.0,121.0,141.0,151.0,130.0,130.0,139.0,146.0,156.0,148.0,151.0,152.0,148.0,147.0,160.0,174.0,142.0,171.0,168.94872,167.0,149.0,135.0,170.0,121.0,92.0,94.0,128.18373,98.0,107.0,117.39844,125.0,86.0,142.0,167.0,140.63548,149.78049
