datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
2014-10-30 12:00:00,88.87003150636413,78.00066234460812,74.0397206446229,75.56983992772611,24.89059841502911,72.82478945919779,75.96522963735599,89.73256426100902,74.20619014505829,79.73374011462889,83.50141422878059,74.78285683676273,59.04168783546277,-19.41821883594652,61.76401806088328,62.66558857534231,161.84424310286644,125.67036609078592,141.8827877886866,70.2493296485317,89.5195780797908,73.7924424964676,63.75957406283517,82.9098769254498,80.82464979300505,96.1243894933503,48.939933573809,63.328719155704846,129.2034230721365,96.3128064531896,83.33821199404777,58.04866159757032,54.60135152205878,172.76758472803013,57.5463495793856,158.0118686629471
2014-10-30 13:00:00,167.99999815380636,0.0,142.99999920792524,159.00000124090283,158.9999998277474,148.00000211439493,149.99999889417865,150.99999992401922,154.00000368792155,163.00000368825948,169.00000206518004,158.99999707211845,129.00000122142367,0.0,137.00000016096047,151.00000243044553,0.0,188.99999790777747,223.00000417104275,146.00000053899907,169.9999991466979,161.00000426116202,121.99999977255851,144.0000037888949,146.00000355546246,0.0,119.00000146527287,134.99999634119263,181.0000000621415,166.00000074521324,159.99999941072159,125.99999890801607,157.0000007968522,270.9999992707649,0.0,218.00000245756777
2014-10-30 14:00:00,169.00000067269306,0.0,136.00000102204206,168.00000370856287,168.99999875822414,150.9999988997992,160.00000096138086,160.9999978729582,156.99999747638037,179.99999656946298,177.99999773532107,174.00000360831228,128.0000019150268,0.0,146.9999991786106,158.00000097268116,194.00000207566657,188.99999790777747,235.99999990902944,139.00000133413937,175.99999695982243,162.9999999707681,121.99999977255851,153.99999808057532,149.00000328420137,0.0,135.99999757439775,136.99999686785242,150.99999922370085,173.0000005942257,156.0000032219374,124.0000014901005,155.0000013612667,287.9999992688192,0.0,214.99999822844327
2014-10-30 15:00:00,172.00000084528264,117.99999919220778,148.00000240322584,172.99999866268087,0.0,165.0000031611704,160.00000096138086,173.99999565812297,165.00000094297616,179.00000396827343,188.00000413933554,174.00000360831228,136.00000047292457,0.0,155.00000081158498,168.0000024458882,196.00000040372188,191.00000049499386,232.9999947983564,152.99999974385878,180.99999951534414,178.00000221674009,134.00000124307846,178.0000022098538,150.99999806881152,86.0000002175737,147.00000089671408,151.99999713367654,149.00000020657376,185.99999916016355,162.00000156326314,140.00000006339283,147.999999553583,291.0000001840507,0.0,215.99999666753553
2014-10-30 16:00:00,182.99999901675423,184.00000309997046,145.9999995532212,176.00000223529315,0.0,165.0000031611704,174.99999984477782,177.99999845005084,176.99999863135523,189.99999560350074,191.0000026960492,187.00000019201744,147.00000105673575,0.0,164.00000113689723,174.00000001113335,202.00000407111196,193.99999988597094,225.0000022965055,166.00000044591124,193.00000389742908,179.99999792634617,151.99999966976122,179.9999978265089,153.00000040524537,0.0,152.00000040122143,161.99999976697546,148.00000069801024,190.0000036885116,142.99999734671616,142.99999811326296,140.000001811241,266.00000293363655,0.0,218.00000245756777
2014-10-30 17:00:00,173.99999849898552,176.000001115472,152.00000024381308,170.00000334024543,141.00000096864815,172.00000116410934,164.0000001012992,184.9999965627641,177.9999990646797,199.00000203634892,195.00000357540966,194.9999974348026,142.0000004180286,0.0,165.999998521573,186.99999611861415,202.99999889352753,196.00000247318735,228.00000740717854,169.99999890217458,201.00000098159512,179.00000007154313,146.0000027135984,184.99999902445035,0.0,0.0,159.0000011783318,172.99999897948,137.99999782160762,197.99999659401442,156.0000032219374,142.99999811326296,147.00000361892472,286.9999937754846,0.0,218.00000245756777
2014-10-30 18:00:00,178.00000119046177,172.99999829389338,158.00000093440497,174.0000026036106,201.9999999342438,185.9999971699871,166.00000388866482,194.0000005868816,179.99999993132866,216.00000404532022,203.9999992455507,194.9999974348026,146.00000175033887,0.0,164.00000113689723,186.0000034383214,207.0000042328623,218.00000399348258,218.99999999763833,172.00000194310397,206.99999879471966,182.00000224193386,156.00000015993456,182.00000154736648,0.0,0.0,157.99999686503014,0.0,124.00000080633444,206.00000565071053,154.00000106939584,154.00000121876957,166.9999979747797,286.9999937754846,0.0,210.99999556022652
2014-10-30 19:00:00,173.99999849898552,171.00000195255205,164.00000162499686,178.00000186697574,204.99999647642255,178.00000299041128,167.99999924121752,175.0000031292654,183.0000012313021,217.9999983754671,212.0000010042716,192.99999599574784,157.00000233415005,0.0,165.00000386065886,186.0000034383214,202.00000407111196,207.00000323333495,215.00000374671288,178.00000344029672,206.99999879471966,191.99999800192745,156.00000015993456,180.99999968693766,61.00000007078705,0.0,154.9999986331258,0.0,122.00000178920737,197.99999659401442,146.00000057552853,149.99999869095132,175.9999992180489,277.00000110122784,0.0,218.00000245756777
2014-10-30 20:00:00,178.00000119046177,159.99999714647498,155.99999808440032,195.9999985521189,219.99999487213773,172.00000116410934,171.99999838113587,182.99999968224049,186.00000253127553,216.99999664650971,220.99999667441264,194.9999974348026,157.9999975338242,0.0,159.00000364378403,186.99999611861415,207.0000042328623,204.0000038423579,210.99999957330846,173.99999735843792,201.00000098159512,199.00000019751195,147.99999917958792,187.00000274530794,146.00000355546246,0.0,161.99999941023614,181.00000108611914,136.99999831304407,204.0000033865365,169.00000098085968,154.99999800473057,175.00000328339064,249.00000293558224,0.0,224.000002003969
2014-10-30 21:00:00,184.00000153564093,146.99999599905658,154.00000309381772,201.00000175641378,213.00000032625036,170.000000555342,178.00000130841977,196.99999590766703,184.00000166462655,212.9999988584482,213.00000332691837,206.00000109288692,159.00000094694383,0.0,173.99999612312362,186.0000034383214,214.99999754508354,208.99999684085628,228.99999854743095,162.99999969731488,208.00000280815834,207.99999810270248,150.0000032037717,186.0000008848791,153.00000040524537,0.0,186.9999969327729,185.00000213943872,142.000003646629,191.999997877089,174.99999932218543,152.99999674082147,179.00000215456163,275.99999560789325,0.0,234.00000421858695
