datetime,001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
2014-10-30 12:00:00,151.28253046403174,158.46031173257035,140.58648870620658,154.0,95.0,147.0,151.0,154.0,142.0,163.0,157.0,150.0,125.0,164.82242,132.0,143.0,247.74307,206.0,220.0,134.0,164.0,156.0,126.0,148.0,142.0,158.0,108.0,129.0,193.0,163.0,160.0,115.0,130.31097,249.0,194.355,242.0
2014-10-30 13:00:00,164.00409158602417,,145.47242336142241,159.0,159.0,148.0,150.0,151.0,154.0,163.0,169.0,159.0,129.0,,137.0,151.0,,189.0,223.0,146.0,170.0,161.0,122.0,144.0,146.0,,119.0,135.0,181.0,166.0,160.0,126.0,157.0,271.0,,218.0
2014-10-30 14:00:00,164.48240646936145,,143.39943969786896,168.0,169.0,151.0,160.0,161.0,157.0,180.0,178.0,174.0,128.0,,147.0,158.0,194.0,189.0,236.0,139.0,176.0,163.0,122.0,154.0,149.0,,136.0,137.0,151.0,173.0,156.0,124.0,155.0,288.0,,215.0
2014-10-30 15:00:00,166.15485574411625,118.0,155.42713717167803,173.0,,165.0,160.0,174.0,165.0,179.0,188.0,174.0,136.0,,155.0,168.0,196.0,191.0,233.0,153.0,181.0,178.0,134.0,178.0,151.0,86.0,147.0,152.0,149.0,186.0,162.0,140.0,148.0,291.0,,216.0
2014-10-30 16:00:00,179.47845447910132,184.0,156.56862345096624,176.0,,165.0,175.0,178.0,177.0,190.0,191.0,187.0,147.0,,164.0,174.0,202.0,194.0,225.0,166.0,193.0,180.0,152.0,180.0,153.0,,152.0,162.0,148.0,190.0,143.0,143.0,140.0,266.0,,218.0
2014-10-30 17:00:00,175.4186181683518,176.0,158.5418922146957,170.0,141.0,172.0,164.0,185.0,178.0,199.0,195.0,195.0,142.0,,166.0,187.0,203.0,196.0,228.0,170.0,201.0,179.0,146.0,185.0,,,159.0,173.0,138.0,198.0,156.0,143.0,147.0,287.0,,218.0
2014-10-30 18:00:00,175.35920417498082,173.0,167.0853720718906,174.0,202.0,186.0,166.0,194.0,180.0,216.0,204.0,195.0,146.0,,164.0,186.0,207.0,218.0,219.0,172.0,207.0,182.0,156.0,182.0,,,158.0,,124.0,206.0,154.0,154.0,167.0,287.0,,211.0
2014-10-30 19:00:00,171.89490213348864,171.0,174.5141482746825,178.0,205.0,178.0,168.0,175.0,183.0,218.0,212.0,193.0,157.0,,165.0,186.0,202.0,207.0,215.0,178.0,207.0,192.0,156.0,181.0,61.0,,155.0,,122.0,198.0,146.0,150.0,176.0,277.0,,218.0
2014-10-30 20:00:00,175.6001573747735,160.0,167.7568455008154,196.0,220.0,172.0,172.0,183.0,186.0,217.0,221.0,195.0,158.0,,159.0,187.0,207.0,204.0,211.0,174.0,201.0,199.0,148.0,187.0,146.0,,162.0,181.0,137.0,204.0,169.0,155.0,175.0,249.0,,224.0
