datetime,001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
2014-10-30 12:00:00,156.30159481693582,160.07865970142552,144.19224844370606,154.0,95.0,147.0,151.0,154.0,142.0,163.0,157.0,150.0,125.0,164.82242,132.0,143.0,247.74307,206.0,220.0,134.0,164.0,156.0,126.0,148.0,142.0,158.0,108.0,129.0,193.0,163.0,160.0,115.0,130.31097,249.0,194.355,242.0
2014-10-30 13:00:00,151.76051485579757,,150.460915444707,159.0,159.0,148.0,150.0,151.0,154.0,163.0,169.0,159.0,129.0,,137.0,151.0,,189.0,223.0,146.0,170.0,161.0,122.0,144.0,146.0,,119.0,135.0,181.0,166.0,160.0,126.0,157.0,271.0,,218.0
2014-10-30 14:00:00,156.1327895389425,,144.35078200967817,168.0,169.0,151.0,160.0,161.0,157.0,180.0,178.0,174.0,128.0,,147.0,158.0,194.0,189.0,236.0,139.0,176.0,163.0,122.0,154.0,149.0,,136.0,137.0,151.0,173.0,156.0,124.0,155.0,288.0,,215.0
2014-10-30 15:00:00,164.13027288919508,118.0,151.35694448099773,173.0,,165.0,160.0,174.0,165.0,179.0,188.0,174.0,136.0,,155.0,168.0,196.0,191.0,233.0,153.0,181.0,178.0,134.0,178.0,151.0,86.0,147.0,152.0,149.0,186.0,162.0,140.0,148.0,291.0,,216.0
2014-10-30 16:00:00,159.18314179556458,184.0,160.96571792596026,176.0,,165.0,175.0,178.0,177.0,190.0,191.0,187.0,147.0,,164.0,174.0,202.0,194.0,225.0,166.0,193.0,180.0,152.0,180.0,153.0,,152.0,162.0,148.0,190.0,143.0,143.0,140.0,266.0,,218.0
2014-10-30 17:00:00,169.9264395011994,176.0,162.07726553674505,170.0,141.0,172.0,164.0,185.0,178.0,199.0,195.0,195.0,142.0,,166.0,187.0,203.0,196.0,228.0,170.0,201.0,179.0,146.0,185.0,,,159.0,173.0,138.0,198.0,156.0,143.0,147.0,287.0,,218.0
2014-10-30 18:00:00,167.72937805322644,173.0,170.06305444700988,174.0,202.0,186.0,166.0,194.0,180.0,216.0,204.0,195.0,146.0,,164.0,186.0,207.0,218.0,219.0,172.0,207.0,182.0,156.0,182.0,,,158.0,,124.0,206.0,154.0,154.0,167.0,287.0,,211.0
2014-10-30 19:00:00,175.88799114898677,171.0,167.4058149678272,178.0,205.0,178.0,168.0,175.0,183.0,218.0,212.0,193.0,157.0,,165.0,186.0,202.0,207.0,215.0,178.0,207.0,192.0,156.0,181.0,61.0,,155.0,,122.0,198.0,146.0,150.0,176.0,277.0,,218.0
2014-10-30 20:00:00,186.473293235257,160.0,165.27168918373712,196.0,220.0,172.0,172.0,183.0,186.0,217.0,221.0,195.0,158.0,,159.0,187.0,207.0,204.0,211.0,174.0,201.0,199.0,148.0,187.0,146.0,,162.0,181.0,137.0,204.0,169.0,155.0,175.0,249.0,,224.0
2014-10-30 21:00:00,180.54230137521438,147.0,172.84585948684165,201.0,213.0,170.0,178.0,197.0,184.0,213.0,213.0,206.0,159.0,,174.0,186.0,215.0,209.0,229.0,163.0,208.0,208.0,150.0,186.0,153.0,,187.0,185.0,142.0,192.0,175.0,153.0,179.0,276.0,,234.0
2014-10-30 22:00:00,182.0864248984349,154.0,173.43740517419107,214.0,222.0,172.0,188.0,205.0,185.0,198.0,205.0,213.0,160.0,,179.0,194.0,237.0,212.0,247.0,156.0,206.0,212.0,172.0,191.0,159.0,,184.0,,137.0,198.0,169.0,140.0,179.0,295.0,,238.0
